x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,x41,x42,x43,x44,x45,x46,x47,x48,x49,x50,class,confidence(1),confidence(2),confidence(3),prediction(class)
-0.0137,-0.0218,-0.0194,-0.0177,1,-0.0223,-0.0215,-0.0163,-0.0032,-0.0234,-0.0248,-0.0233,-0.00914,-0.0135,-0.0248,-0.0196,-0.0208,0.0164,-0.0235,-0.0219,-0.0205,-0.023,-0.0239,-0.0211,-0.0202,-0.0142,-0.0133,-0.0209,-0.022,-0.0258,-0.0207,-0.025,-0.0253,-0.0197,-0.021,-0.0229,-0.0234,-0.0247,-0.0237,-0.0251,-0.0157,-0.0244,-0.0246,-0.0254,-0.0252,-0.0252,-0.0255,-0.0246,-0.0242,-0.0248,2,0.001294993,0.802481312,0.196223696,2
-0.0159,0.382,0.285,1,0.665,0.216,0.00133,0.0122,-0.0502,0.00362,-0.0443,-0.0347,-0.0103,-0.0581,-0.0652,-0.0553,-0.0655,-0.0644,-0.0292,-0.0635,-0.0628,-0.0637,-0.0713,-0.0666,-0.0591,-0.0683,-0.0671,-0.0665,-0.068,-0.0629,-0.0705,-0.0622,-0.0646,-0.0673,-0.0508,-0.0577,-0.0664,-0.0724,-0.0717,-0.0642,-0.0714,-0.0689,-0.0631,-0.074,-0.0713,-0.0706,-0.0738,-0.0712,-0.0739,-0.066,2,1.82E-05,0.196179701,0.803802057,3
-0.024,-0.0181,0.0114,-0.00569,1,-0.00988,-0.0214,-0.0193,-0.00855,-0.02,-0.0214,-0.0176,-0.0115,-0.0225,-0.0133,-0.0218,-0.0186,-0.014,-0.00387,-0.0212,-0.0231,-0.0169,-0.0242,-0.0237,-0.0237,-0.0252,-0.0248,-0.0231,-0.0233,-0.0247,-0.0247,-0.0248,-0.0248,-0.0241,-0.0246,-0.0225,-0.0247,-0.0242,-0.0226,-0.0237,-0.0241,-0.0244,-0.025,-0.0252,-0.0252,-0.0233,-0.0248,-0.0249,-0.0248,-0.0234,2,0.001007717,0.776360212,0.222632071,2
0.0574,1,0.0215,0.0134,0.0456,0.118,-0.0259,-0.0268,-0.0272,-0.0283,-0.0278,-0.0267,-0.0258,-0.026,-0.0289,-0.0285,-0.0289,-0.0277,-0.0284,-0.0288,-0.0289,-0.029,-0.0289,-0.0289,-0.0291,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.0291,-0.029,-0.029,-0.029,-0.029,-0.029,-0.029,-0.0291,-0.029,-0.0291,-0.0291,-0.0291,-0.029,-0.0291,-0.0291,-0.0291,-0.0291,-0.0291,3,2.86E-05,0.010576068,0.989395346,3
-0.127,-0.0121,0.28,-0.0685,0.39,1,0.807,0.228,0.358,0.183,0.143,0.114,0.0978,-0.0145,-0.0906,-0.125,-0.0743,8.02E-04,-0.118,-0.0512,-0.0788,-0.0553,0.281,-0.0924,-0.0897,-0.0962,-0.0941,-0.117,-0.1,-0.115,-0.0224,-0.117,-0.128,-0.108,-0.118,-0.124,-0.113,-0.114,-0.127,-0.124,-0.127,-0.128,-0.126,-0.126,-0.12,-0.127,-0.128,-0.129,-0.128,-0.128,3,0.989858894,0.007372403,0.002768704,1
-0.00517,-0.0158,-0.0257,-0.0246,-0.022,-0.0159,1,0.00289,-0.00921,-0.0163,-0.0127,-0.012,0.0178,0.0196,-0.023,-0.0245,-0.0238,-0.0225,-0.0178,-0.0213,-0.0244,-0.0252,-0.026,-0.025,-0.0251,-0.0234,-0.0241,-0.0245,-0.0247,-0.0229,-0.023,-0.0252,-0.0249,-0.0254,-0.0254,-0.0249,-0.0254,-0.026,-0.0251,-0.026,-0.026,-0.0249,-0.0256,-0.0249,-0.0256,-0.026,-0.0247,-0.0221,-0.0261,-0.0251,2,1.13E-05,0.683167856,0.316820877,2
0.0856,0.111,1,0.692,0.168,0.301,0.1,0.18,0.0699,-0.0575,-0.0238,-0.0492,-0.0583,-0.0675,-0.055,-0.068,-0.0676,-0.0661,-0.0661,-0.0675,-0.0665,-0.0687,-0.0687,-0.0686,-0.0683,-0.0688,-0.069,-0.0688,-0.069,-0.0689,-0.069,-0.0681,-0.0687,-0.0687,-0.069,-0.069,-0.069,-0.0688,-0.0687,-0.069,-0.069,-0.0688,-0.0689,-0.0683,-0.0688,-0.069,-0.069,-0.069,-0.069,-0.0679,3,4.64E-08,8.90E-04,0.999110245,3
-0.0291,-0.0228,-0.0113,0.0687,1,0.0713,-0.0212,-0.0242,0.00777,0.00903,-0.0252,-0.0278,-0.0208,-0.0284,-0.0258,-0.0274,-0.0299,-0.026,-0.0257,-0.0132,-0.0202,-0.0227,-0.0257,-0.0266,-0.0297,-0.0301,-0.0295,-0.0257,-0.0302,-0.0271,-0.0303,-0.0237,-0.0287,-0.0165,-0.0287,-0.018,-0.0263,-0.0231,-0.0284,-0.0294,-0.0244,-0.0299,-0.028,-0.0302,-0.0298,-0.0293,-0.0254,-0.0264,-0.0242,-0.0299,2,9.20E-04,0.767975688,0.231104119,2
-0.0465,-0.0438,-0.0364,-0.0325,-0.0107,0.0254,1,0.847,0.0718,-0.0444,-0.02,-0.0431,-0.0413,0.0132,-0.0482,-0.021,-0.0445,-0.0455,-0.0302,-0.0397,-0.0303,-0.0468,-0.0443,-0.0482,-0.0479,-0.0444,-0.0462,-0.0476,-0.0474,-0.0465,-0.047,-0.0482,-0.0473,-0.048,-0.0483,-0.0474,-0.0481,-0.0472,-0.0483,-0.048,-0.0484,-0.0484,-0.0485,-0.0478,-0.0487,-0.0485,-0.0482,-0.0462,-0.0486,-0.0487,2,0.008097164,0.989613749,0.002289088,2
-0.0564,-0.046,-0.0202,0.525,-0.00585,-0.0268,1,-0.00308,-0.0333,0.0698,-0.0387,0.0215,-0.0507,-0.0162,-5.27E-04,-0.0446,-0.00316,0.0232,-0.0217,-0.0133,-0.0533,-0.0481,-0.0448,-0.0467,-0.0357,-0.0334,-0.057,-0.0533,-0.0323,0.0371,-0.0242,-0.00907,-0.0549,-0.047,-0.0318,-0.0447,-0.0425,-0.0572,-0.0474,-0.0527,-0.047,-0.056,-0.052,-0.0572,-0.0471,-0.0537,-0.0229,-0.0547,-0.0509,-0.0387,1,0.939136806,0.035719086,0.025144107,1
